statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
EV003782,2026-07-23 08:40:06,2026-07-23 08:42:06,2026-07-23 08:45:08,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 08:45:08,2026-07-23 08:47:08,2026-07-23 08:50:19,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 08:50:19,2026-07-23 08:52:19,2026-07-23 08:55:20,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 08:55:20,2026-07-23 08:57:20,2026-07-23 09:00:25,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:00:25,2026-07-23 09:02:25,2026-07-23 09:05:36,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:05:36,2026-07-23 09:07:36,2026-07-23 09:10:37,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:10:37,2026-07-23 09:12:37,2026-07-23 09:15:39,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:15:39,2026-07-23 09:17:39,2026-07-23 09:20:40,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:20:40,2026-07-23 09:22:40,2026-07-23 09:25:42,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:25:42,2026-07-23 09:27:42,2026-07-23 09:30:43,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:30:43,2026-07-23 09:32:43,2026-07-23 09:35:44,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:35:44,2026-07-23 09:37:44,2026-07-23 09:40:51,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:40:51,2026-07-23 09:42:51,2026-07-23 09:46:00,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:46:00,2026-07-23 09:48:00,2026-07-23 09:51:01,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:51:01,2026-07-23 09:53:01,2026-07-23 09:56:02,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:56:02,2026-07-23 09:58:02,2026-07-23 10:01:03,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:01:03,2026-07-23 10:03:03,2026-07-23 10:06:04,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
