충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20251215151022,20251215155326,00:40:00,26.76,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.76,40.0,2025-12-15 15:10:22,15,0,False,호텔아젤리아|달성군
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20251220075146,20251220083448,00:40:00,13.67,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.67,40.0,2025-12-20 07:51:46,7,5,True,호텔아젤리아|달성군
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20251223123139,20251223131441,00:40:00,27.91,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.91,40.0,2025-12-23 12:31:39,12,1,False,호텔아젤리아|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201022645,20251201025246,00:25:53,19.08,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.08,25.883333333333333,2025-12-01 02:26:45,2,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201024211,20251201032818,00:40:00,30.59,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.59,40.0,2025-12-01 02:42:11,2,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201042526,20251201050828,00:40:00,30.41,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.41,40.0,2025-12-01 04:25:26,4,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201055319,20251201061234,00:16:12,10.08,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.08,16.2,2025-12-01 05:53:19,5,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201150243,20251201154309,00:40:00,28.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.33,40.0,2025-12-01 15:02:43,15,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201153935,20251201162240,00:40:00,29.42,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.42,40.0,2025-12-01 15:39:35,15,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201154409,20251201155950,00:13:45,10.03,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.03,13.75,2025-12-01 15:44:09,15,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201160109,20251201161114,00:10:01,6.64,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.64,10.016666666666667,2025-12-01 16:01:09,16,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201175659,20251201183941,00:40:00,21.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.57,40.0,2025-12-01 17:56:59,17,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201184021,20251201191327,00:33:02,5.86,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.86,33.03333333333333,2025-12-01 18:40:21,18,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201185540,20251201193541,00:40:00,27.62,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.62,40.0,2025-12-01 18:55:40,18,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251201211023,20251201215627,00:40:00,30.42,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.42,40.0,2025-12-01 21:10:23,21,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202070012,20251202072856,00:28:32,21.55,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.55,28.533333333333335,2025-12-02 07:00:12,7,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202073356,20251202080857,00:34:50,17.82,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.82,34.833333333333336,2025-12-02 07:33:56,7,1,False,군위영천휴게소(하행)|군위군
