충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101000146,20251101004454,00:43:08,18.87,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,18.87,43.13333333333333,2025-11-01 00:01:46,0,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101000329,20251101003556,00:32:27,16.53,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.53,32.45,2025-11-01 00:03:29,0,5,True,논공(대구) 휴게소|달성군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101003214,20251101005144,00:19:30,25.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.66,19.5,2025-11-01 00:32:14,0,5,True,대구스타디움 주차장|수성구
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251101003412,20251101011331,00:39:18,53.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,53.46,39.3,2025-11-01 00:34:12,0,5,True,대구성서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251101004609,20251101011638,00:30:30,45.49,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,45.49,30.5,2025-11-01 00:46:09,0,5,True,대구달서경찰서|달서구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251101010528,20251101010914,00:03:32,4.56,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.56,3.533333333333333,2025-11-01 01:05:28,1,5,True,관사정문 주차장|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251101013938,20251101022053,00:40:00,30.49,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.49,40.0,2025-11-01 01:39:38,1,5,True,군위영천휴게소(하행)|군위군
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251101015539,20251101023020,00:34:22,57.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,57.6,34.36666666666667,2025-11-01 01:55:39,1,5,True,대구광역시청 별관|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251101022911,20251101024605,00:15:59,25.76,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.76,15.983333333333333,2025-11-01 02:29:11,2,5,True,망우당공원 택시쉼터|동구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251101023523,20251101031121,00:35:58,10.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.46,35.96666666666667,2025-11-01 02:35:23,2,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101024105,20251101025757,00:16:52,27.38,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.38,16.866666666666667,2025-11-01 02:41:05,2,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101025024,20251101031212,00:21:48,9.63,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.63,21.8,2025-11-01 02:50:24,2,5,True,군위(춘천) 휴게소|군위군
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20251101025150,20251101031601,00:24:11,30.22,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.22,24.183333333333334,2025-11-01 02:51:50,2,5,True,한국사학진흥재단|동구
