충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260201002255,20260201003634,00:13:39,12.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.6,13.65,2026-02-01 00:22:55,0,6,True,무학산공원|수성구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260201003930,20260201010546,00:26:16,28.84,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.84,26.266666666666666,2026-02-01 00:39:30,0,6,True,무학산공원|수성구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260201004028,20260201012034,00:40:06,24.61,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,24.61,40.1,2026-02-01 00:40:28,0,6,True,무학산공원|수성구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201004335,20260201005308,00:08:55,11.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.62,8.916666666666666,2026-02-01 00:43:35,0,6,True,대곡파출소|달서구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201005445,20260201010705,00:11:58,17.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.25,11.966666666666667,2026-02-01 00:54:45,0,6,True,대곡파출소|달서구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260201010415,20260201014503,00:40:48,19.48,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.48,40.8,2026-02-01 01:04:15,1,6,True,논공(광주) 휴게소|달성군
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20260201013647,20260201013744,00:00:57,.76,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.76,0.95,2026-02-01 01:36:47,1,6,True,한국사학진흥재단|동구
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201005429,20260201012240,00:27:55,11.22,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.22,27.916666666666668,2026-02-01 00:54:29,0,6,True,이곡2동주민센터|달서구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260201014608,20260201021422,00:28:14,8.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.66,28.233333333333334,2026-02-01 01:46:08,1,6,True,논공(광주) 휴게소|달성군
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201015021,20260201020806,00:17:40,12.39,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.39,17.666666666666668,2026-02-01 01:50:21,1,6,True,황금2동주민센터 앞 공영주차장|수성구
