충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415,DC콤보,급속(100kW단독),20260401000425,20260401001935,00:12:07,16.46,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.46,12.116666666666667,2026-04-01 00:04:25,0,2,False,소보면사무소 주차장|군위군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401002718,20260401005139,00:24:21,19.26,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.26,24.35,2026-04-01 00:27:18,0,2,False,대구 동촌유원지 서편주차장|동구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260401002742,20260401005134,00:23:51,36.32,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.32,23.85,2026-04-01 00:27:42,0,2,False,칠곡3지구 공영주차장|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401002806,20260401004316,00:15:10,12.84,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.84,15.166666666666666,2026-04-01 00:28:06,0,2,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260401004213,20260401004738,00:05:25,6.36,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.36,5.416666666666667,2026-04-01 00:42:13,0,2,False,대구스타디움 주차장|수성구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260401004715,20260401012807,00:40:52,32.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.37,40.86666666666667,2026-04-01 00:47:15,0,2,False,논공(광주) 휴게소|달성군
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260401003526,20260401011147,00:36:05,31.43,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.43,36.083333333333336,2026-04-01 00:35:26,0,2,False,대구 문화예술회관|달서구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260401004550,20260401012856,00:40:00,3.93,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,3.93,40.0,2026-04-01 00:45:50,0,2,False,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260401003712,20260401004028,00:01:13,.57,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,0.57,1.2166666666666668,2026-04-01 00:37:12,0,2,False,논공(광주) 휴게소|달성군
아미산 주차장,01,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 삼국유사로 1122,DC콤보,급속(100kW단독),20260401011125,20260401011748,00:06:22,8.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.62,6.366666666666666,2026-04-01 01:11:25,1,2,False,아미산 주차장|군위군
