충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20260124104737,20260124113042,00:40:00,25.32,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.32,40.0,2026-01-24 10:47:37,10,5,True,호텔아젤리아|달성군
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20260131103648,20260131103939,00:02:30,1.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,1.57,2.5,2026-01-31 10:36:48,10,5,True,호텔아젤리아|달성군
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20260124115347,20260124123653,00:40:00,22.74,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.74,40.0,2026-01-24 11:53:47,11,5,True,호텔아젤리아|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101002336,20260101003001,00:05:56,3.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.81,5.933333333333334,2026-01-01 00:23:36,0,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101003026,20260101005812,00:24:44,14.17,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.17,24.733333333333334,2026-01-01 00:30:26,0,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101024504,20260101030740,00:22:27,14.26,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.26,22.45,2026-01-01 02:45:04,2,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101052620,20260101053300,00:06:36,4.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.68,6.6,2026-01-01 05:26:20,5,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101083705,20260101091531,00:31:56,9.29,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.29,31.933333333333334,2026-01-01 08:37:05,8,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101110405,20260101114710,00:40:00,26.24,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.24,40.0,2026-01-01 11:04:05,11,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101123600,20260101131606,00:40:00,25,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.0,40.0,2026-01-01 12:36:00,12,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101134715,20260101142757,00:40:00,21.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.57,40.0,2026-01-01 13:47:15,13,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101151928,20260101153710,00:17:25,11.83,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.83,17.416666666666668,2026-01-01 15:19:28,15,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101154639,20260101162719,00:40:00,30.33,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.33,40.0,2026-01-01 15:46:39,15,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101163045,20260101163900,00:05:11,3.29,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.29,5.183333333333334,2026-01-01 16:30:45,16,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101165959,20260101171410,00:14:07,9.05,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.05,14.116666666666667,2026-01-01 16:59:59,16,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101171614,20260101175639,00:40:00,28.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.37,40.0,2026-01-01 17:16:14,17,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101202245,20260101203559,00:10:10,7.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,7.37,10.166666666666666,2026-01-01 20:22:45,20,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260102111939,20260102115915,00:39:27,27.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.92,39.45,2026-01-02 11:19:39,11,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260102135950,20260102144256,00:40:00,30.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.35,40.0,2026-01-02 13:59:50,13,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260102144415,20260102151732,00:33:10,23.21,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.21,33.166666666666664,2026-01-02 14:44:15,14,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260102171211,20260102172412,00:11:56,8.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.82,11.933333333333334,2026-01-02 17:12:11,17,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260102191341,20260102195022,00:36:40,25.7,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.7,36.666666666666664,2026-01-02 19:13:41,19,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260103105911,20260103110912,00:09:54,5.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.35,9.9,2026-01-03 10:59:11,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260103111601,20260103115903,00:40:00,27.95,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.95,40.0,2026-01-03 11:16:01,11,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260103141713,20260103150018,00:40:00,20.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.92,40.0,2026-01-03 14:17:13,14,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260103190636,20260103192733,00:20:50,12.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.69,20.833333333333332,2026-01-03 19:06:36,19,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260104151450,20260104154035,00:25:37,16.6,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.6,25.616666666666667,2026-01-04 15:14:50,15,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260104154325,20260104160201,00:18:30,12.14,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.14,18.5,2026-01-04 15:43:25,15,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260105122952,20260105124958,00:19:59,13.27,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.27,19.983333333333334,2026-01-05 12:29:52,12,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260105161852,20260105164922,00:30:27,13.71,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.71,30.45,2026-01-05 16:18:52,16,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260105172342,20260105173442,00:10:57,7.52,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,7.52,10.95,2026-01-05 17:23:42,17,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260105220512,20260105222037,00:15:18,4.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.35,15.3,2026-01-05 22:05:12,22,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260105235129,20260106001313,00:21:44,16.23,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.23,21.733333333333334,2026-01-05 23:51:29,23,0,False,군위영천휴게소(하행)|군위군
