충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251001000442,20251001004447,00:40:06,27.56,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.56,40.1,2025-10-01 00:04:42,0,2,False,무학산공원|수성구
팔달신시장공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 노원로 32, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251001000831,20251001043922,00:11:10,7.85,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.85,11.166666666666666,2025-10-01 00:08:31,0,2,False,팔달신시장공영주차장|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251001000919,20251001002655,00:16:39,17.66,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.66,16.65,2025-10-01 00:09:19,0,2,False,대곡파출소|달서구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001001022,20251001005022,00:40:00,47.97,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,47.97,40.0,2025-10-01 00:10:22,0,2,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251001001603,20251001004337,00:27:34,23.05,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.05,27.566666666666666,2025-10-01 00:16:03,0,2,False,논공(대구) 휴게소|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251001002215,20251001005329,00:31:13,24.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.18,31.216666666666665,2025-10-01 00:22:15,0,2,False,대구동부경찰서|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001003534,20251001011539,00:40:06,40.13,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.13,40.1,2025-10-01 00:35:34,0,2,False,군위(춘천) 휴게소|군위군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20251001004045,20251001011227,00:29:58,17.23,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.23,29.966666666666665,2025-10-01 00:40:45,0,2,False,남구시니어행복센터|남구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001004310,20251001005851,00:15:41,9.07,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.07,15.683333333333334,2025-10-01 00:43:10,0,2,False,군위(춘천) 휴게소|군위군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251001004534,20251001011445,00:29:10,10.08,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.08,29.166666666666668,2025-10-01 00:45:34,0,2,False,무학산공원|수성구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251001005113,20251001012715,00:36:02,32.91,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.91,36.03333333333333,2025-10-01 00:51:13,0,2,False,월광수변공원|달서구
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251001005203,20251001010421,00:11:37,10.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.82,11.616666666666667,2025-10-01 00:52:03,0,2,False,화원파출소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001010426,20251001013142,00:27:10,31.05,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.05,27.166666666666668,2025-10-01 01:04:26,1,2,False,대명1동 행정복지센터|남구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20251001010537,20251001014537,00:40:00,35.58,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.58,40.0,2025-10-01 01:05:37,1,2,False,서남시장공영주차장|달서구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251001011547,20251001015639,00:38:49,34.57,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.57,38.81666666666667,2025-10-01 01:15:47,1,2,False,대구광역시청 별관|북구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251001011641,20251001013831,00:21:33,38.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,38.92,21.55,2025-10-01 01:16:41,1,2,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251001012040,20251001020346,00:43:06,38.03,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,38.03,43.1,2025-10-01 01:20:40,1,2,False,논공(대구) 휴게소|달성군
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001013247,20251001021643,00:40:00,26.78,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.78,40.0,2025-10-01 01:32:47,1,2,False,침산3동행정복지센터|북구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251001014901,20251001022854,00:39:53,57.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.72,39.88333333333333,2025-10-01 01:49:01,1,2,False,무학산공원|수성구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251001014939,20251001061638,00:13:10,10.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.93,13.166666666666666,2025-10-01 01:49:39,1,2,False,달성문화원|달성군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251001015133,20251001021730,00:25:57,16.53,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.53,25.95,2025-10-01 01:51:33,1,2,False,대구수성경찰서|수성구
