station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
CV000565,대구시_유가읍 행정복지센터,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002197,남산공영주차장,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21E401,낙동강 물환경연구소,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,3,1,4,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI747199,BMW차징스테이션 크리스탈관광호텔,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
SF002642,범어화성파크리젠시,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002144,올림픽기념국민생활관,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004339,대구시_대구동구복합혁신센터,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183056,낙동강승전기념관,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C147,삼국유사 가온누리,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C261,중앙119 구조본부,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C414,낙동강물환경연구소,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B262,군위(춘천) 휴게소,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C250,논공(대구)휴게소(5번국도),2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B207,대구경북지방중소벤처기업청 청사,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
